config,query_id,query,hard,category,recall_at_5,reciprocal_rank,first_relevant_rank,latency_ms,top5_doc_ids
bm25,q01,"I am converting a Lead, but Salesforce shows a duplicate Account warning. How should I handle the duplicate record during lead conversion?",False,natural_language_task_description,1.0,1.0,1,2.8486000082921237,sales_core_p0096_002|sales_core_p0095_001|sales_core_p0103_004|sales_core_p0104_005|sales_core_p0102_003
bm25,q02,I'm a marketing user and how do I merge duplicate Accounts in Salesforce?,False,exact_product_feature_lookup,0.0,0.0,,1.08530001307372,salesforce_apex_developer_guide_p0353_026|setup_p0443_016|setup_p0454_022|sales_core_p0220_023|setup_p0452_020
bm25,q03,How do I make emails sent to a support address automatically create Cases in Salesforce?,False,natural_language_task_description,0.25,0.3333333333333333,3,0.7494999881600961,agentforce_contact_center_5_30_2026_p0591_017|agentforce_contact_center_5_30_2026_p0586_012|agentforce_contact_center_5_30_2026_p0584_010|agentforce_contact_center_5_30_2026_p0587_013|agentforce_contact_center_5_30_2026_p0592_018
bm25,q04,How can I configure Salesforce to send email warnings when governor limits are close to being exceeded?,False,exact_product_feature_lookup,1.0,1.0,1,0.8062999986577779,salesforce_apex_developer_guide_p0364_028|salesforce_apex_developer_guide_p0353_026|mc_journeys_and_automations_p0266_023|salesforce_apex_developer_guide_p0179_011|sales_core_p0117_008
bm25,q05,How can one Contact be related to multiple Accounts when the same person works with more than one company?,False,exact_product_feature_lookup,0.0,0.0,,0.8837999921524897,sales_core_p0277_026|sales_core_p0243_025|sales_core_p0103_004|sales_core_p0288_030|sales_core_p0228_024
bm25,q06,How can a sales rep create multiple Quotes for one Opportunity so the customer can compare different product combinations and prices?,False,exact_product_feature_lookup,1.0,1.0,1,0.8594999962951988,sales_core_p0166_020|sales_core_p0126_013|sales_core_p0118_010|sales_core_p0372_033|sales_core_p0175_021
bm25,q07,How can I update an Opportunity field before the record is saved without writing Apex?,False,natural_language_task_description,0.5,0.25,4,0.7546999986516312,extend_click_automate_p0100_008|salesforce_apex_developer_guide_p0271_016|salesforce_apex_developer_guide_p0145_007|extend_click_automate_p0036_005|extend_click_automate_p1026_030
bm25,q08,How can I send approved WhatsApp template messages to customers for a campaign?,False,natural_language_task_description,0.5,0.5,2,0.5548000044655055,mc_journeys_and_automations_p0318_032|mc_journeys_and_automations_p0321_034|mc_journeys_and_automations_p0310_031|mc_journeys_and_automations_p0309_030|mc_journeys_and_automations_p0320_033
bm25,q09,Can I update the Profile object in Apex?,False,exact_product_feature_lookup,0.0,0.0,,0.3546000079950318,salesforce_apex_developer_guide_p0353_026|salesforce_apex_developer_guide_p0145_007|salesforce_apex_developer_guide_p0137_002|setup_p0454_022|setup_p0443_016
bm25,q10,How can I route work to a different queue based on agent availability?,False,natural_language_task_description,1.0,0.3333333333333333,3,0.6223999953363091,messaging_admin_implementation_guide_p0037_009|agentforce_contact_center_5_30_2026_p0587_013|messaging_admin_implementation_guide_p0039_010|messaging_admin_implementation_guide_p0040_011|messaging_admin_implementation_guide_p0032_008
